sentence,class
my only comment is that george and larry might object to the language that "the bank that was requested to finance the construction of the project declined to make the loan based on the high costs of the construction of the project",ACTIONABLE
"did i loan them $1,300,000",ACTIONABLE
the obligations should include the fees owed to the consultants above,ACTIONABLE
"do we need to list balances due or just list the work completed as an asset and give consideration of $5,875 for the cash paid to the engineer and appraisor",ACTIONABLE
"the ladwp, which is not governed by the iso, needs 3,800 megawatts of power to serve its customers",ACTIONABLE
"the iso, whose main job is to keep electricity flowing throughout the state no matter what the cost, started the day with a stage-two power emergency, which means its operating reserves fell to less than 5%",ACTIONABLE
"the iso warned federal regulators, generators and utilities wednesday during a conference call that it would call a stage-three power emergency wednesday, but wouldn't order rolling blackouts",ACTIONABLE
a stage three is declared when the iso's operating reserves fall to less than .5% and power is interrupted on a statewide basis to keep the grid from collapsing,ACTIONABLE
but iso spokesman patrick dorinson said it would call a stage three only as a means of attracting aitional electricity resources,ACTIONABLE
(pcg) unit pacific gas & electric and several municipal utilities in the state will share the cost of the high-priced power,ACTIONABLE
it's still unclear whether retail customers will be forced to pay for the debt through higher electricity rates or if companies will absorb the costs,ACTIONABLE
"as previously reported, the iso told utilities and the federal energy regulatory commission wednesday that it would call a stage three power alert at 5 pm pst (0100 gmt thursday), meaning power reserves in the state would dip below .5% and rolling blackouts could be implemented to avoid grid collapse",ACTIONABLE
"the iso wednesday called a stage 2 power emergency for the third consecutive day, meaning power reserves were below 5% and customers who agreed to cut power in exchange for reduced rates may be called on to do so",ACTIONABLE
"the iso has asked aes to return its off line plants to operations, but aes has refused because it is concerned the air quality district will fine the company $20 million for polluting",ACTIONABLE
"""we'd be happy to put our units back, provided we don't get sued for it,"" thomas said",ACTIONABLE
"""i guess our position is, 'gee, we're sorry you don't believe us, but if you need to come and take a look for yourself, that's fine,'"" said dynegy spokesman lynn lednicky",ACTIONABLE
"lednicky said one of the two units was off line for planned maintenance and the other for unplanned maintenance on boiler feedwater pumps, which could pose a safety hazard if not repaired",ACTIONABLE
"if you received this in error, please contact the sender and delete the material from any computer",ACTIONABLE
call me with any questions,ACTIONABLE
" greg, just a note to let you know i will be out of the office wed(3/21) until thurs(3/23)",ACTIONABLE
i will be in san marcos and you can reach me on my cell phone 713-410-4679 or email pallen70@hotmail.com,ACTIONABLE
i was planning on stopping by to see hugo elizondo on thursday to drop off a check and give him the green light to file for replatting,ACTIONABLE
what will change if we want to try and complete the project in phases,ACTIONABLE
does he need to change what he is going to submit to the city,ACTIONABLE
he was contracted to complete the soils study,ACTIONABLE
i don't know who needs this report,ACTIONABLE
"the only item from your list that i need further clarification is the $15,000 worth of extensions",ACTIONABLE
my only request is that you help me locate this amount on the closing statement or on some other document,ACTIONABLE
please let me know if you want to go through it,ACTIONABLE
"also, please let me know if there are any discrepencies with the information you have",ACTIONABLE
call me and we can discuss,ACTIONABLE
susan is currently learning how to use eol and sitara,ACTIONABLE
i want her to be sitting with nicole and theresa during bid-week to see and learn everything they do during that time,ACTIONABLE
"i will probably want nicole and theresa to come to houston one more time to sit with us and the logistics team, maybe in early may",ACTIONABLE
"then, susan and i will both go to denver in late may or early june to meet industry people and to complete the transfer of operations to the houston office",ACTIONABLE
we can finalize these plans early next week and make all the corresponding reservations,ACTIONABLE
" ina, can you help me approve this request",ACTIONABLE
phillip this request has been pending your approval for 9 days,ACTIONABLE
please click approval to review and act upon this request,ACTIONABLE
" jacques, still trying to close the loop on the $15,000 of extensions",ACTIONABLE
"assuming that it is worked out today or tomorrow, i would like to get whatever documents need to be completed to convey the partnership done",ACTIONABLE
i need to work with the engineer and architect to get things moving,ACTIONABLE
let me know if there is a reason i should not do this,ACTIONABLE
"the only item from your list that i need further clarification is the $15,000 worth of extensions",ACTIONABLE
my only request is that you help me locate this amount on the closing statement or on some other document,ACTIONABLE
" jacques, i think we reached an agreement with george and larry to pick up the items of value and not pay any fees for their time",ACTIONABLE
"it looks as if we will be able to use everything they have done (engineering, architecture, survey, appraisal)",ACTIONABLE
