sentence,class,class_int
my cell phone is 512-748-7495 and the fax is 512-338-110,NON-ACTIONABLE,0
i look forward to hearing from you and to working with you on this project that is sure to be a major winner,NON-ACTIONABLE,0
"i regret that it took so long to get back to you, but we had some unusual events these past few weeks",NON-ACTIONABLE,0
a small freakish wind storm with severe 60+mpg downdrafts hit the south part of austin where we are building 10 town homes,NON-ACTIONABLE,0
one of these units had just had the roof decked with the siding scheduled to start the next day,NON-ACTIONABLE,0
she has a bulge in the material between the vertebra in her spine and it causes her extreme pain and has kept her bedrien this past week,NON-ACTIONABLE,0
there is nothing like having your wife incapacitated to realize the enormous number of things she does everyday,NON-ACTIONABLE,0
"fortunately, it looks as if she will be ok in the long run",NON-ACTIONABLE,0
"richards creekside builders, llc - westgate proforma-phillip allen.xls ",NON-ACTIONABLE,0
"it is important that you complete this assessment no later than close of business thursday, september 1",NON-ACTIONABLE,0
"since the feedback is such an important part of the program, the participant will be asked to cancel his/her attendance if not enough feedback is received",NON-ACTIONABLE,0
"therefore, your feedback is critical",NON-ACTIONABLE,0
"if you have any questions about this process, you may contact debbie nowak at enron, 713-853-3304, or christi smith at keilty, goldsmith & company, 858-450-255",NON-ACTIONABLE,0
thank you for your participation,NON-ACTIONABLE,0
i stumbled across some other duplexes for sale on the same street,NON-ACTIONABLE,0
that were built by reagan lehmann,NON-ACTIONABLE,0
22 units were sold for around $2 million,NON-ACTIONABLE,0
i spoke to reagan and he indicated that he had more units under construction that would be available in the 180's,NON-ACTIONABLE,0
are the units he is selling significantly different from yours,NON-ACTIONABLE,0
he mentioned some of the units are the 1308 floor plan,NON-ACTIONABLE,0
"my bid of .7 million is almost $193,000/duplex",NON-ACTIONABLE,0
"as far as being an investor in a new project, i am still very interested",NON-ACTIONABLE,0
 jeff richter am enron capital & trade resources corp,NON-ACTIONABLE,0
i have been preaching the tremendous growth described below for the last year,NON-ACTIONABLE,0
"the city of austin, tx has experienced 300+ mw of load growth this year due to server farms and technology companies",NON-ACTIONABLE,0
there is a 100 mw server farm trying to hook up to hl&p as we speak and they cannot deliver for 12 months due to distribution infrastructure issues,NON-ACTIONABLE,0
"obviously, seattle, porltand, boise, denver, san fran and san jose in your markets are in for a rude awakening in the next 2-3 years",NON-ACTIONABLE,0
enron north america corp,NON-ACTIONABLE,0
"pm ,internet data gain is a major power drain on local utilities ( september 05, 2000 ) in 1997, a little-known silicon valley company called exodus communications opened a 15,000-square-foot data center in tukwila",NON-ACTIONABLE,0
fast-forward to summer 200,NON-ACTIONABLE,0
"exodus is now wrapping up construction on a new 13-acre, 576,000-square-foot data center less than a mile from its original facility",NON-ACTIONABLE,0
"sitting at the confluence of several fiber optic backbones, the exodus plant will consume enough power for a small town and eventually house internet servers for firms such as avenue a, microsoft and onvia.com",NON-ACTIONABLE,0
exodus is not the only company building massive data centers near seattle,NON-ACTIONABLE,0
"""we are talking to about half a dozen customers that are requesting 445 megawatts of power in a little area near southcenter mall,"" said karl karzmar, manager of revenue requirements for puget sound energy",NON-ACTIONABLE,0
"""that is the equivalent of six oil refineries."" a relatively new phenomenon in the utility business, the rise of the internet data center has some utility veterans scratching their heads",NON-ACTIONABLE,0
"those base stations could cost as much as $20 million each, karzmar said",NON-ACTIONABLE,0
"not to be left behind, seattle city light plans to bring up the data center issue on thursday at the seattle city council meeting",NON-ACTIONABLE,0
"for the utilities that provide power to homes, businesses and schools in the region, this is a new and complex issue",NON-ACTIONABLE,0
"on one hand, the data centers with their amazing appetite for power represent potentially lucrative business customers",NON-ACTIONABLE,0
"the facilities run 24 hours a day, seven days a week, and therefore could become a constant revenue stream",NON-ACTIONABLE,0
who will pay for those expenditures and what it will mean for power rates in the area is still open to debate,NON-ACTIONABLE,0
"""these facilities are what we call extremely dense loads,"" said bob royer, director of communications and public affairs at seattle city light",NON-ACTIONABLE,0
"""the entire university of washington, from stadium lights at the football game to the medical school, averages 31 megawatts per day",NON-ACTIONABLE,0
"we have data center projects in front of us that are asking for 30, 40 and 50 megawatts."" with more than .5 million square feet, the intergate complex in tukwila is one of the biggest data centers",NON-ACTIONABLE,0
re-purchased the .35 million square-foot intergate east facility last september from boeing space & defense,NON-ACTIONABLE,0
"in less than 12 months, the developer has leased 92 percent of the six-building complex to seven different co-location companies",NON-ACTIONABLE,0
"""it is probably the largest data center park in the country,"" boasts laurent poole, chief operating officer at sabey",NON-ACTIONABLE,0
"exodus, icg communications, netstream communications, pac west telecomm and zama networks all lease space in the office park",NON-ACTIONABLE,0
"after building exodus' first tukwila facility in 1997, sabey has become an expert in the arena and now has facilities either under management or development in los angeles, spokane and denver",NON-ACTIONABLE,0
poole claims his firm is one of the top four builders of internet data centers in the country,NON-ACTIONABLE,0
but it is not just seattle,NON-ACTIONABLE,0
the booming market for co-location space has left some in the local utility industry perplexed,NON-ACTIONABLE,0
"""the utility industry is almost stunned by this, in a way."" ",NON-ACTIONABLE,0
"it is imperative that we receive your team's information (email, phone number, office) asap",NON-ACTIONABLE,0
thank you for your assistance,NON-ACTIONABLE,0
christi original message program hi phillip,NON-ACTIONABLE,0
we appreciate your prompt attention and completing the team selection information,NON-ACTIONABLE,0
thank you for your assistance phillip,NON-ACTIONABLE,0
"smith project manager for client services keilty, goldsmith & company 858/450-2554 original message john lavorato-m mike grigsby-d keith holst-d frank ermis-d steve south-d janie tholt-d scott neal-p hunter shively-p tom martin-p john arnold-p ",NON-ACTIONABLE,0
" market alert from the wall street journal december 13, 2000 the nasdaq composite dropped 10.31, or .7%, to 282.46 wednesday as investors turned their attention to earnings warnings",NON-ACTIONABLE,0
"the market couldn't sustain initial enthusiasm that the election drama was nearing a close, but the dow industrials finished up 2.17 at 1079.4",NON-ACTIONABLE,0
" advertisement visit careerjournal.com, the wall street journal's executive career site",NON-ACTIONABLE,0
"read 2,000+ articles on job hunting and career management, plus search 30,000+ high-level jobs",NON-ACTIONABLE,0
for today's looking for the perfect holiday gift,NON-ACTIONABLE,0
 subscription information then uncheck the appropriate box to unsubscribe from this list,NON-ACTIONABLE,0
click on the "save selections" button,NON-ACTIONABLE,0
and 9 p.m eastern monday-friday or e-mail inquiries@interactive.wsj.com,NON-ACTIONABLE,0
" copyright 2000 dow jones & company, inc",NON-ACTIONABLE,0
all rights reserved,NON-ACTIONABLE,0
" mark, here is a spreadsheet detailing our september socal trades",NON-ACTIONABLE,0
(i did not distinguish between buys vs,NON-ACTIONABLE,0
sells.) phillip ,NON-ACTIONABLE,0
" richard, compare your california production to the numbers in the 2000 california gas report",NON-ACTIONABLE,0
